order_status,order_products_value,order_freight_value,order_items_qty,order_sellers_qty,customer_state,product_name_lenght,product_description_lenght,product_photos_qty,review_score,product_category_name_english,wd_estimated_delivery_time,wd_actual_delivery_time,wd_delivery_time_delta,is_late,average_product_value,total_order_value,order_freight_ratio,purchase_dayofweek
delivered,199.9,9.16,1,1,SP,42,328,4,4,housewares,11,5,-6,FALSE,199.9,209.06,0.045822911,1
delivered,129.99,17.65,1,1,RJ,33,805,2,1,cool_stuff,140,8,-132,FALSE,129.99,147.64,0.135779675,6
delivered,45,15.1,1,1,RS,59,956,1,5,auto,17,8,-9,FALSE,45,60.1,0.335555556,3
delivered,99,38.47,1,1,RS,59,624,5,5,air_conditioning,64,54,-10,FALSE,99,137.47,0.388585859,3
delivered,59.9,11.92,1,1,SP,50,372,2,5,bed_bath_table,214,213,-1,FALSE,59.9,71.82,0.198998331,1
delivered,86.99,29.01,1,1,PE,55,889,1,5,toys,16,34,18,FALSE,86.99,116,0.333486608,6
delivered,94.9,16.47,1,1,RS,35,910,2,1,toys,72,199,127,TRUE,94.9,111.37,0.173551106,0
delivered,86.7,15.55,1,2,SP,56,1215,6,1,bed_bath_table,1,33,32,FALSE,86.7,102.25,0.179354095,3
delivered,45,13.71,1,1,SP,44,428,1,5,toys,27,35,8,FALSE,45,58.71,0.304666667,0
delivered,24.5,15.1,1,1,RJ,49,100,4,5,consoles_games,8,50,42,FALSE,24.5,39.6,0.616326531,0
delivered,34.9,15.1,1,1,MG,56,444,3,5,computers_accessories,189,35,-154,TRUE,34.9,50,0.432664756,3
delivered,45.9,12.69,1,1,SP,59,473,1,5,furniture_decor,42,90,48,TRUE,45.9,58.59,0.276470588,1
shipped,69.9,39.57,1,1,CE,48,543,2,4,home_appliances,16,0,-16,FALSE,69.9,109.47,0.566094421,4
delivered,99.9,11.31,1,1,SP,49,323,2,5,toys,46,104,58,TRUE,99.9,111.21,0.113213213,1
delivered,499.8,83.62,2,1,MG,29,266,3,1,cool_stuff,20,6,-14,FALSE,249.9,583.42,0.167306923,5
delivered,84.9,17.84,1,1,ES,54,404,4,4,fashion_shoes,109,30,-79,FALSE,84.9,102.74,0.210129564,3
delivered,75,19.5,1,1,SC,52,580,2,4,toys,17,135,118,TRUE,75,94.5,0.26,4
delivered,69.99,17.74,1,1,MG,33,892,1,5,cool_stuff,99,127,28,TRUE,69.99,87.73,0.253464781,0
delivered,159,21.6,1,1,MS,52,269,1,5,bed_bath_table,17,53,36,FALSE,159,180.6,0.135849057,6
delivered,78,22.48,1,1,BA,59,319,4,5,watches_gifts,20,9,-11,FALSE,78,100.48,0.288205128,4
delivered,96,42.73,1,1,PE,57,844,1,5,home_appliances,74,51,-23,FALSE,96,138.73,0.445104167,1
delivered,16.9,14.1,1,1,RJ,29,451,1,5,bed_bath_table,16,97,81,FALSE,16.9,31,0.834319527,3
delivered,89.9,13.65,1,1,SP,60,753,2,5,auto,66,6,-60,TRUE,89.9,103.55,0.151835373,0
delivered,22.37,34.15,1,1,BA,34,252,1,3,furniture_decor,41,11,-30,TRUE,22.37,56.52,1.526598122,3
delivered,79.9,12.06,1,1,MG,55,1158,2,5,baby,16,6,-10,FALSE,79.9,91.96,0.150938673,0
delivered,139.8,25.66,2,1,SP,38,88,2,1,pet_shop,151,3,-148,TRUE,69.9,165.46,0.183547926,3
delivered,18.9,15.1,1,1,SC,39,365,13,5,telephony,7,4,-3,TRUE,18.9,34,0.798941799,2
delivered,59.99,23.22,1,1,ES,57,614,1,3,health_beauty,148,89,-59,TRUE,59.99,83.21,0.387064511,1
delivered,29.5,16.11,1,1,RS,46,109,2,4,toys,26,9,-17,FALSE,29.5,45.61,0.546101695,3
delivered,62.9,16.14,1,1,RS,55,1626,1,2,market_place,28,11,-17,FALSE,62.9,79.04,0.256597774,0
delivered,109.9,15.52,1,1,SP,59,340,4,5,fashion_bags_accessories,122,4,-118,FALSE,109.9,125.42,0.14121929,2
delivered,77,19.39,1,2,PE,59,319,4,1,watches_gifts,18,21,3,TRUE,77,96.39,0.251818182,4
delivered,89.99,10.96,1,1,SP,59,492,3,5,health_beauty,17,7,-10,FALSE,89.99,100.95,0.12179131,4
delivered,36.75,15.1,1,1,RJ,59,356,3,5,home_appliances,7,143,136,TRUE,36.75,51.85,0.410884354,6
delivered,399.9,16.97,1,1,MG,49,464,2,2,perfumery,18,14,-4,FALSE,399.9,416.87,0.042435609,1
delivered,99.9,27,1,1,RJ,53,236,2,1,bed_bath_table,128,133,5,TRUE,99.9,126.9,0.27027027,1
delivered,69.9,0,1,1,RJ,44,903,6,5,furniture_decor,22,55,33,TRUE,69.9,69.9,0,0
delivered,124.67,16.63,1,1,DF,58,626,2,4,bed_bath_table,149,14,-135,TRUE,124.67,141.3,0.133392155,2
delivered,29.9,9.34,1,1,SP,59,379,1,5,housewares,136,1,-135,TRUE,29.9,39.24,0.312374582,2
delivered,30.9,12.35,1,1,SP,45,1523,4,4,housewares,8,4,-4,FALSE,30.9,43.25,0.399676375,6
delivered,109.99,52.9,1,1,MA,57,1024,1,2,computers_accessories,125,167,42,FALSE,109.99,162.89,0.480952814,0
delivered,199,18.64,1,1,SC,48,330,1,4,cool_stuff,22,9,-13,FALSE,199,217.64,0.093668342,6
delivered,65,14.2,1,1,PR,59,755,2,1,watches_gifts,7,16,9,FALSE,65,79.2,0.218461538,0
delivered,69,17.73,1,1,MG,57,394,1,5,housewares,201,196,-5,FALSE,69,86.73,0.256956522,5
delivered,122,32.38,2,1,PR,59,2139,1,5,sports_leisure,22,53,31,FALSE,61,154.38,0.265409836,2
delivered,340,17.13,1,1,SP,59,874,1,2,perfumery,24,73,49,FALSE,340,357.13,0.050382353,4
delivered,92.9,21.14,1,1,RS,55,329,1,5,bed_bath_table,20,19,-1,FALSE,92.9,114.04,0.227556512,4
delivered,153,18.32,1,1,PR,52,251,1,1,bed_bath_table,19,12,-7,FALSE,153,171.32,0.119738562,4
delivered,49.9,9.34,1,1,SP,27,957,2,4,fashion_male_clothing,77,72,-5,FALSE,49.9,59.24,0.187174349,0
delivered,18.99,25.63,1,1,PA,33,291,3,5,telephony,66,26,-40,FALSE,18.99,44.62,1.349657715,2
processing,149.9,12.25,1,1,SP,44,179,1,2,luggage_accessories,154,0,-154,FALSE,149.9,162.15,0.081721147,4
delivered,250,17,1,1,SC,57,771,1,4,construction_tools_lights,157,172,15,FALSE,250,267,0.068,5
delivered,229.98,16.46,2,1,RJ,41,901,1,4,pet_shop,133,134,1,TRUE,114.99,246.44,0.071571441,3
delivered,61.8,16.68,1,1,SC,33,1087,1,5,health_beauty,18,3,-15,FALSE,61.8,78.48,0.269902913,5
delivered,159.9,17.37,1,1,ES,47,705,5,1,musical_instruments,17,19,2,FALSE,159.9,177.27,0.108630394,1
delivered,18.99,15.23,1,1,RJ,45,356,2,5,telephony,38,8,-30,FALSE,18.99,34.22,0.802001053,6
delivered,289,19.45,1,1,DF,28,645,1,4,sports_leisure,20,4,-16,FALSE,289,308.45,0.067301038,0
delivered,68.5,19.67,1,1,RS,57,427,1,5,bed_bath_table,91,5,-86,TRUE,68.5,88.17,0.287153285,2
delivered,1799.98,44.12,2,1,MG,32,365,3,2,watches_gifts,16,77,61,FALSE,899.99,1844.1,0.024511383,0
delivered,69.9,13.85,1,1,SP,53,200,10,4,toys,15,57,42,FALSE,69.9,83.75,0.1981402,2
delivered,130.25,18.79,1,1,RJ,60,402,1,4,home_appliances,25,32,7,FALSE,130.25,149.04,0.144261036,0
delivered,57.9,11.91,1,1,SP,56,845,1,5,housewares,232,95,-137,TRUE,57.9,69.81,0.205699482,3
delivered,20,15.23,1,1,SP,59,1674,1,5,health_beauty,39,56,17,FALSE,20,35.23,0.7615,3
delivered,399,39.19,1,1,RJ,42,395,2,1,auto,121,19,-102,FALSE,399,438.19,0.098220551,5
shipped,84.9,16.56,1,1,SP,55,1392,1,3,sports_leisure,190,0,-190,FALSE,84.9,101.46,0.195053004,0
delivered,86.99,17.86,1,1,SC,50,906,5,3,sports_leisure,68,106,38,FALSE,86.99,104.85,0.205310955,3
delivered,58.9,46.94,1,1,SC,30,1565,4,4,kitchen_dining_laundry_garden_furniture,29,143,114,TRUE,58.9,105.84,0.796943973,6
delivered,59.99,9.74,1,1,SP,44,1854,6,5,sports_leisure,10,2,-8,FALSE,59.99,69.73,0.162360393,0
delivered,145.9,18.9,1,1,RJ,55,640,1,5,watches_gifts,71,133,62,TRUE,145.9,164.8,0.129540781,3
delivered,47.98,32.1,2,1,RS,40,371,3,5,consoles_games,21,46,25,TRUE,23.99,80.08,0.669028762,1
delivered,139.9,25.43,1,1,ES,58,3703,1,5,sports_leisure,22,8,-14,FALSE,139.9,165.33,0.181772695,3
delivered,60,9.17,1,1,SP,34,636,2,4,housewares,6,1,-5,FALSE,60,69.17,0.152833333,2
delivered,89.9,12.13,1,1,SP,54,245,1,3,bed_bath_table,14,8,-6,FALSE,89.9,102.03,0.134927697,1
delivered,49.9,23.15,1,1,MG,53,2786,1,5,health_beauty,30,26,-4,FALSE,49.9,73.05,0.463927856,6
delivered,152.9,13.73,1,1,SP,55,640,1,5,watches_gifts,116,6,-110,TRUE,152.9,166.63,0.089797253,1
delivered,119.9,23.64,1,9,MG,32,1531,2,3,baby,189,37,-152,TRUE,119.9,143.54,0.197164304,3
delivered,19.9,17.63,1,1,CE,50,447,1,3,audio,205,28,-177,FALSE,19.9,37.53,0.885929648,6
delivered,54.9,8.27,1,1,SP,57,1787,2,5,computers_accessories,99,92,-7,FALSE,54.9,63.17,0.150637523,5
delivered,49.9,14.52,1,1,SP,55,499,1,4,housewares,93,64,-29,FALSE,49.9,64.42,0.290981964,4
delivered,15.9,15.1,1,1,MG,44,1440,4,3,telephony,18,16,-2,FALSE,15.9,31,0.949685535,1
delivered,49,15.1,1,1,SC,45,1057,3,5,electronics,18,111,93,TRUE,49,64.1,0.308163265,2
delivered,32,9.34,1,1,SP,39,1341,1,5,health_beauty,51,2,-49,TRUE,32,41.34,0.291875,2
delivered,99.99,17.95,1,1,MG,53,285,1,5,toys,121,108,-13,FALSE,99.99,117.94,0.179517952,4
delivered,104.99,35.35,1,1,PB,59,1599,4,5,toys,57,34,-23,FALSE,104.99,140.34,0.336698733,0
delivered,39.99,16.11,1,1,RS,56,638,2,5,bed_bath_table,22,16,-6,FALSE,39.99,56.1,0.402850713,0
delivered,250,18.19,1,1,BA,55,255,1,4,fashion_bags_accessories,66,46,-20,FALSE,250,268.19,0.07276,0
delivered,87.9,15.69,1,1,MG,42,636,1,5,sports_leisure,34,85,51,TRUE,87.9,103.59,0.178498294,3
delivered,53,7.78,1,1,SP,22,1155,1,5,auto,92,3,-89,FALSE,53,60.78,0.146792453,0
delivered,379.99,20.76,1,1,PR,41,306,1,4,garden_tools,85,5,-80,TRUE,379.99,400.75,0.054633017,3
delivered,99.9,13.72,1,1,SP,58,189,1,3,bed_bath_table,15,217,202,FALSE,99.9,113.62,0.137337337,2
delivered,39.9,14.1,1,1,SP,53,144,2,5,computers_accessories,16,98,82,FALSE,39.9,54,0.353383459,4
delivered,129.9,34.27,1,1,PR,28,131,3,1,electronics,21,96,75,FALSE,129.9,164.17,0.263818322,6
delivered,119.9,9.65,1,1,SP,63,862,5,4,furniture_decor,54,61,7,FALSE,119.9,129.55,0.080483736,6
delivered,42.9,15.1,1,1,DF,37,1220,3,5,perfumery,185,55,-130,FALSE,42.9,58,0.351981352,5
delivered,126.5,8.95,1,1,SP,59,141,1,1,home_appliances,3,7,4,TRUE,126.5,135.45,0.070750988,3
delivered,125.9,42.91,1,1,PI,25,398,1,5,stationery,1,128,127,FALSE,125.9,168.81,0.340826052,3
delivered,99.9,13.72,1,1,SP,58,189,1,3,bed_bath_table,12,116,104,FALSE,99.9,113.62,0.137337337,4
delivered,320.99,33.03,1,1,MG,43,1002,3,5,housewares,193,99,-94,TRUE,320.99,354.02,0.102900402,4
delivered,139.99,17,1,1,MG,55,1292,1,1,office_furniture,57,74,17,FALSE,139.99,156.99,0.121437246,4
delivered,44.99,15.53,1,1,MG,63,447,3,4,housewares,34,6,-28,FALSE,44.99,60.52,0.34518782,5
delivered,572,37.27,1,1,SP,38,1176,3,5,cool_stuff,232,74,-158,TRUE,572,609.27,0.065157343,4
delivered,49,22.85,1,2,MA,49,577,5,1,watches_gifts,35,35,0,FALSE,49,71.85,0.466326531,5
delivered,425,27.81,1,1,SP,54,2352,3,4,agro_industry_and_commerce,201,197,-4,FALSE,425,452.81,0.065435294,3
delivered,129.8,39.84,1,1,SP,56,708,6,5,toys,19,219,200,FALSE,129.8,169.64,0.306933744,4
delivered,83.9,18.76,1,2,MG,45,573,1,4,luggage_accessories,220,211,-9,FALSE,83.9,102.66,0.223599523,6
delivered,13.5,14.52,1,1,RJ,21,547,1,5,sports_leisure,16,65,49,TRUE,13.5,28.02,1.075555556,4
delivered,299.9,13.82,1,1,RJ,39,959,2,5,perfumery,74,54,-20,FALSE,299.9,313.72,0.046082027,2
delivered,79.9,17.77,1,2,RJ,53,226,2,5,stationery,192,59,-133,TRUE,79.9,97.67,0.222403004,3
delivered,105,40.56,3,1,MG,49,829,1,5,furniture_decor,18,56,38,FALSE,35,145.56,0.386285714,1
delivered,249.99,52.47,1,1,MA,59,1993,5,5,telephony,20,57,37,TRUE,249.99,302.46,0.209888396,2
delivered,64.9,19.69,1,1,BA,58,651,5,3,auto,20,93,73,TRUE,64.9,84.59,0.303389831,4
delivered,119.9,20.75,1,1,MG,40,240,4,5,furniture_decor,264,6,-258,FALSE,119.9,140.65,0.173060884,4
delivered,168,37.55,1,1,RN,52,699,1,4,housewares,80,16,-64,TRUE,168,205.55,0.223511905,4
delivered,199,28.12,1,1,MG,40,2066,1,5,cool_stuff,28,139,111,TRUE,199,227.12,0.141306533,4
delivered,244,18.99,1,1,PE,45,163,1,1,perfumery,19,37,18,TRUE,244,262.99,0.077827869,2
delivered,99.8,26.74,2,1,SP,57,366,2,5,garden_tools,42,12,-30,TRUE,49.9,126.54,0.267935872,4
delivered,209,13.78,1,1,SP,55,784,1,5,perfumery,58,4,-54,FALSE,209,222.78,0.065933014,1
delivered,39.99,12.69,1,1,SP,63,476,2,4,furniture_decor,53,232,179,TRUE,39.99,52.68,0.317329332,2
delivered,129.99,14.66,1,1,RS,52,797,2,4,cool_stuff,18,17,-1,FALSE,129.99,144.65,0.112777906,0
delivered,50,11.73,1,1,SP,59,809,5,5,baby,12,2,-10,FALSE,50,61.73,0.2346,0
delivered,69.9,8.88,1,1,SP,52,1559,4,5,furniture_decor,55,2,-53,FALSE,69.9,78.78,0.127038627,2
delivered,46.8,23.7,2,1,SP,34,404,2,4,garden_tools,77,3,-74,FALSE,23.4,70.5,0.506410256,0
delivered,499.9,22.99,1,1,RS,50,1463,3,5,pet_shop,160,6,-154,FALSE,499.9,522.89,0.045989198,3
delivered,69.9,11.99,1,1,SP,26,114,4,5,fashion_bags_accessories,125,219,94,FALSE,69.9,81.89,0.171530758,5
delivered,229.8,29.1,2,1,SP,28,325,1,5,sports_leisure,39,26,-13,FALSE,114.9,258.9,0.126631854,5
delivered,29.9,14.52,1,1,SP,56,477,2,5,home_appliances,158,4,-154,FALSE,29.9,44.42,0.485618729,1
delivered,44.9,18.41,1,1,PR,59,81,1,5,bed_bath_table,132,170,38,TRUE,44.9,63.31,0.410022272,3
delivered,18.99,14.52,1,1,RJ,45,343,2,4,telephony,15,15,0,FALSE,18.99,33.51,0.764612954,4
delivered,109.99,18.35,1,1,RJ,53,3189,7,1,sports_leisure,94,103,9,FALSE,109.99,128.34,0.166833348,2
delivered,49.9,37.9,1,1,SE,57,366,2,4,garden_tools,64,181,117,FALSE,49.9,87.8,0.759519038,5
delivered,104.99,23.31,1,1,MG,52,847,3,5,cool_stuff,15,15,0,FALSE,104.99,128.3,0.222021145,4
delivered,289,46.48,1,1,MG,54,665,5,1,stationery,25,5,-20,FALSE,289,335.48,0.16083045,4
delivered,46.98,19.84,1,1,GO,52,759,2,5,housewares,212,16,-196,TRUE,46.98,66.82,0.422307365,4
delivered,350.7,42.48,3,2,MG,23,285,1,3,perfumery,13,17,4,FALSE,116.9,393.18,0.12112917,5
delivered,39.9,15.1,1,1,SP,58,620,3,5,musical_instruments,21,6,-15,FALSE,39.9,55,0.378446115,6
delivered,99.99,11.9,1,1,SP,54,1012,1,3,cool_stuff,52,46,-6,FALSE,99.99,111.89,0.119011901,3
delivered,16.9,11.85,1,1,SP,32,348,2,4,auto,13,192,179,TRUE,16.9,28.75,0.701183432,2
delivered,13.99,16.79,1,1,BA,32,543,2,5,sports_leisure,62,15,-47,TRUE,13.99,30.78,1.200142959,4
delivered,45.6,12.48,1,1,PR,32,43,5,5,luggage_accessories,15,121,106,FALSE,45.6,58.08,0.273684211,4
delivered,146.99,21.52,1,1,ES,57,1623,1,4,cool_stuff,16,53,37,FALSE,146.99,168.51,0.146404517,5
delivered,2799,38.56,1,1,PR,47,1157,1,4,garden_tools,58,149,91,TRUE,2799,2837.56,0.013776349,1
delivered,125,16.5,1,1,SP,55,3876,1,1,sports_leisure,21,86,65,TRUE,125,141.5,0.132,0
delivered,165,27.23,1,1,DF,56,402,2,5,housewares,17,92,75,TRUE,165,192.23,0.165030303,5
delivered,97.44,17.12,1,1,RJ,52,828,1,1,sports_leisure,40,30,-10,FALSE,97.44,114.56,0.175697865,5
delivered,84.99,12.93,1,1,SP,49,1495,3,5,health_beauty,221,149,-72,FALSE,84.99,97.92,0.152135545,6
delivered,99.9,16.33,1,1,SP,55,329,1,3,bed_bath_table,12,19,7,TRUE,99.9,116.23,0.163463463,3
delivered,99,18.58,1,1,PR,33,1076,3,5,watches_gifts,18,29,11,FALSE,99,117.58,0.187676768,5
delivered,59.99,16.18,1,1,SP,55,166,1,1,bed_bath_table,35,0,-35,FALSE,59.99,76.17,0.269711619,5
delivered,13.98,10.96,1,1,SP,54,285,2,5,telephony,96,64,-32,FALSE,13.98,24.94,0.78397711,3
delivered,73.9,15.96,1,1,MG,47,1249,1,5,sports_leisure,20,7,-13,FALSE,73.9,89.86,0.215967524,6
delivered,279.9,39.71,1,1,SP,57,480,1,3,bed_bath_table,196,3,-193,TRUE,279.9,319.61,0.141872097,0
delivered,149.99,20.02,1,1,MG,59,1912,4,5,health_beauty,50,55,5,FALSE,149.99,170.01,0.133475565,6
delivered,49,15.44,1,1,RJ,58,600,3,4,watches_gifts,20,5,-15,FALSE,49,64.44,0.315102041,1
delivered,219.99,21.03,1,1,RJ,60,594,1,5,cool_stuff,131,3,-128,TRUE,219.99,241.02,0.095595254,3
delivered,99.9,16.46,1,1,MG,54,762,1,5,health_beauty,149,45,-104,TRUE,99.9,116.36,0.164764765,3
delivered,33.6,14.69,2,2,SP,49,419,1,5,housewares,81,65,-16,FALSE,16.8,48.29,0.437202381,1
delivered,149,14.34,1,1,SP,60,1285,3,5,housewares,6,3,-3,FALSE,149,163.34,0.096241611,6
delivered,59.9,17.67,1,1,RJ,37,462,1,4,housewares,137,132,-5,FALSE,59.9,77.57,0.294991653,3
delivered,99.9,27.02,1,1,MG,58,139,2,5,sports_leisure,90,151,61,FALSE,99.9,126.92,0.27047047,3
delivered,169.96,31.93,1,1,MG,33,1207,1,5,office_furniture,24,7,-17,FALSE,169.96,201.89,0.187867734,0
delivered,119.9,27.31,1,4,MT,60,189,1,5,bed_bath_table,19,5,-14,FALSE,119.9,147.21,0.227773144,4
delivered,44.9,15.1,1,1,GO,59,81,1,5,bed_bath_table,0,71,71,FALSE,44.9,60,0.336302895,4
delivered,116.9,0,1,1,SP,33,556,3,5,watches_gifts,9,28,19,FALSE,116.9,116.9,0,1
delivered,44.9,19.59,1,1,MG,60,1146,2,5,furniture_living_room,8,4,-4,FALSE,44.9,64.49,0.436302895,5
delivered,29,14.1,1,2,PR,55,167,3,4,watches_gifts,10,99,89,FALSE,29,43.1,0.486206897,0
delivered,105,49.72,2,1,PB,24,290,2,3,sports_leisure,22,156,134,TRUE,52.5,154.72,0.47352381,3
delivered,36.9,8.72,1,1,SP,37,497,4,5,baby,18,4,-14,FALSE,36.9,45.62,0.236314363,1
delivered,250,54.55,1,1,DF,57,771,1,5,construction_tools_lights,14,69,55,TRUE,250,304.55,0.2182,1
delivered,119.9,13.86,1,1,SP,50,844,4,5,baby,97,11,-86,FALSE,119.9,133.76,0.11559633,1
delivered,69,15.23,1,1,PR,48,561,2,5,computers_accessories,109,117,8,FALSE,69,84.23,0.220724638,6
delivered,168.9,15.93,1,1,MG,47,494,1,5,perfumery,111,87,-24,FALSE,168.9,184.83,0.094316163,6
delivered,339.8,25.34,2,1,SP,43,231,2,5,sports_leisure,33,26,-7,FALSE,169.9,365.14,0.074573278,0
delivered,49.9,9.27,1,1,SP,52,398,1,5,computers_accessories,70,4,-66,TRUE,49.9,59.17,0.185771543,4
delivered,476.5,11.53,1,1,SP,44,1056,1,1,health_beauty,98,93,-5,TRUE,476.5,488.03,0.024197272,1
delivered,104,14.9,1,1,SP,34,905,2,5,health_beauty,20,13,-7,FALSE,104,118.9,0.143269231,6
delivered,149.88,18.3,1,1,SP,46,346,1,4,computers_accessories,158,149,-9,FALSE,149.88,168.18,0.122097678,5
delivered,115,13.83,1,1,SP,39,627,1,5,housewares,12,2,-10,FALSE,115,128.83,0.12026087,0
delivered,23.99,34.15,1,1,MA,48,575,1,5,health_beauty,22,98,76,FALSE,23.99,58.14,1.423509796,6
delivered,159.99,17.6,1,1,MG,56,162,1,5,home_confort,18,48,30,TRUE,159.99,177.59,0.110006875,4
delivered,23.99,14.1,1,1,SC,48,575,1,2,health_beauty,120,27,-93,FALSE,23.99,38.09,0.587744894,3
delivered,198.99,10.14,1,1,SP,49,309,1,5,watches_gifts,236,105,-131,FALSE,198.99,209.13,0.050957335,3
delivered,89.99,18.21,1,1,RJ,52,847,3,5,cool_stuff,18,55,37,TRUE,89.99,108.2,0.202355817,2
delivered,159.99,21.61,1,1,RJ,54,411,1,1,bed_bath_table,17,15,-2,FALSE,159.99,181.6,0.135070942,5
delivered,77.99,21.04,1,1,SP,57,635,1,5,bed_bath_table,16,10,-6,FALSE,77.99,99.03,0.269778177,1
delivered,180,17.8,1,1,RJ,53,871,4,5,computers_accessories,54,76,22,FALSE,180,197.8,0.098888889,5
delivered,39.9,18.23,1,2,SP,34,426,4,5,fashion_bags_accessories,25,34,9,FALSE,39.9,58.13,0.456892231,5
delivered,48.9,17.6,1,1,SP,49,114,1,4,luggage_accessories,127,5,-122,TRUE,48.9,66.5,0.3599182,6
delivered,39.9,7.54,1,1,SP,24,503,5,4,fashion_bags_accessories,76,20,-56,TRUE,39.9,47.44,0.188972431,2
delivered,79.99,17.81,1,1,RJ,57,665,1,5,bed_bath_table,59,51,-8,FALSE,79.99,97.8,0.222652832,3
delivered,49,7.6,1,1,SP,60,379,3,5,watches_gifts,4,2,-2,FALSE,49,56.6,0.155102041,0
delivered,71.68,16.26,1,1,MG,52,145,1,2,bed_bath_table,67,5,-62,TRUE,71.68,87.94,0.226841518,0
delivered,105.9,17.99,1,1,SC,63,813,4,1,sports_leisure,18,22,4,TRUE,105.9,123.89,0.169877243,5
delivered,459,59.98,1,1,BA,57,2151,1,5,garden_tools,22,90,68,TRUE,459,518.98,0.130675381,5
delivered,48,22.17,3,1,SP,60,270,2,5,fashion_bags_accessories,18,61,43,FALSE,16,70.17,0.461875,3
delivered,1199.9,31.39,1,1,SP,37,1507,4,5,auto,18,26,8,TRUE,1199.9,1231.29,0.026160513,6
delivered,63.9,11.47,1,1,SP,30,1565,4,5,kitchen_dining_laundry_garden_furniture,87,43,-44,FALSE,63.9,75.37,0.179499218,1
delivered,35,7.39,1,1,SP,58,644,6,5,watches_gifts,9,15,6,FALSE,35,42.39,0.211142857,4
delivered,226.95,39.11,1,1,BA,59,555,1,5,auto,21,114,93,FALSE,226.95,266.06,0.172328707,4
delivered,71,51,1,1,PI,55,213,2,1,home_appliances,4,6,2,FALSE,71,122,0.718309859,4
delivered,34.19,23.04,1,1,GO,60,174,1,4,home_appliances,20,36,16,FALSE,34.19,57.23,0.673881252,0
delivered,99.9,14.87,1,1,SP,42,544,1,4,perfumery,89,12,-77,FALSE,99.9,114.77,0.148848849,3
delivered,259.6,17.45,1,1,SP,60,732,1,3,cool_stuff,13,221,208,FALSE,259.6,277.05,0.067218798,0
delivered,349.99,18.7,1,1,PR,41,1367,4,5,toys,150,136,-14,TRUE,349.99,368.69,0.053430098,1
delivered,89.9,12.33,1,1,SP,58,188,1,5,bed_bath_table,13,199,186,FALSE,89.9,102.23,0.137152392,0
delivered,298,19.97,1,1,RJ,46,1326,6,3,watches_gifts,121,23,-98,FALSE,298,317.97,0.067013423,3
delivered,69.9,11.88,1,1,SP,58,689,1,1,bed_bath_table,111,117,6,FALSE,69.9,81.78,0.169957082,6
delivered,112.99,34.15,1,1,RJ,31,1076,1,1,office_furniture,65,73,8,TRUE,112.99,147.14,0.302239136,4
delivered,29.99,27.49,1,1,SE,24,198,2,5,fashion_bags_accessories,156,172,16,TRUE,29.99,57.48,0.91663888,1
delivered,34.99,11.85,1,1,SP,29,156,4,5,housewares,48,59,11,FALSE,34.99,46.84,0.338668191,5
delivered,69.9,15.59,1,1,SP,45,1541,1,5,sports_leisure,8,3,-5,FALSE,69.9,85.49,0.223032904,2
delivered,28.5,7.46,1,1,SP,57,236,2,2,computers_accessories,86,104,18,TRUE,28.5,35.96,0.261754386,2
delivered,69.9,15.24,1,1,RJ,29,1641,3,1,auto,16,8,-8,FALSE,69.9,85.14,0.218025751,2
delivered,149.9,34.85,1,1,PE,26,1105,3,5,cool_stuff,23,54,31,TRUE,149.9,184.75,0.232488326,2
delivered,69.9,9.27,1,1,RJ,53,713,3,5,cool_stuff,94,107,13,TRUE,69.9,79.17,0.132618026,5
delivered,65.9,15.21,1,1,SP,58,1400,5,5,furniture_decor,5,104,99,TRUE,65.9,81.11,0.230804249,1
delivered,799,20.34,1,1,SP,46,536,1,5,watches_gifts,60,213,153,FALSE,799,819.34,0.025456821,5
delivered,59.9,25.7,1,1,BA,43,325,1,5,bed_bath_table,21,71,50,TRUE,59.9,85.6,0.429048414,2
delivered,32.9,17.92,1,1,BA,59,260,2,2,cool_stuff,84,73,-11,TRUE,32.9,50.82,0.544680851,6
delivered,88,10.3,1,1,SP,55,312,1,5,bed_bath_table,18,92,74,TRUE,88,98.3,0.117045455,5
delivered,494.99,20.71,1,1,RJ,52,927,1,1,health_beauty,16,21,5,TRUE,494.99,515.7,0.041839229,5
delivered,30,12.79,1,1,SP,58,864,1,5,auto,34,5,-29,FALSE,30,42.79,0.426333333,4
delivered,77.8,15.74,2,1,RJ,63,2264,2,1,cool_stuff,20,29,9,TRUE,38.9,93.54,0.202313625,5
delivered,88,13.74,1,1,SP,33,888,1,4,auto,103,156,53,FALSE,88,101.74,0.156136364,6
delivered,89.9,14.8,1,1,RJ,54,245,1,5,bed_bath_table,17,169,152,TRUE,89.9,104.7,0.164627364,4
delivered,103,13.16,1,1,SP,35,681,2,5,watches_gifts,24,6,-18,TRUE,103,116.16,0.12776699,6
delivered,109.9,15.52,1,1,SP,60,905,2,5,audio,181,195,14,FALSE,109.9,125.42,0.14121929,6
delivered,99.9,18.98,1,1,SP,54,1596,2,4,cool_stuff,22,120,98,FALSE,99.9,118.88,0.18998999,4
delivered,139.9,15.73,1,1,SP,59,580,5,5,fashion_bags_accessories,88,3,-85,TRUE,139.9,155.63,0.112437455,4
delivered,29.9,11.85,1,1,SP,49,551,1,5,housewares,116,47,-69,FALSE,29.9,41.75,0.39632107,3
delivered,34.9,15.56,1,1,RJ,58,207,1,5,bed_bath_table,19,138,119,FALSE,34.9,50.46,0.445845272,0
